symbol,timestamp,open,high,low,close,volume,adj_close,adj_factor,adj_open,adj_high,adj_low
IEMG,2024-01-10,80.3500,81.3000,79.9000,80.7000,1060400,80.7000,1.000000,80.3500,81.3000,79.9000
IEMG,2024-01-11,80.6500,81.6000,80.2000,81.0000,1070400,81.0000,1.000000,80.6500,81.6000,80.2000
IEMG,2024-01-12,80.1500,81.1000,79.7000,80.5000,1080400,80.5000,1.000000,80.1500,81.1000,79.7000
IEMG,2024-01-15,80.4500,81.4000,80.0000,80.8000,1090400,80.8000,1.000000,80.4500,81.4000,80.0000
IEMG,2024-01-16,80.7500,81.7000,80.3000,81.1000,1100400,81.1000,1.000000,80.7500,81.7000,80.3000
IEMG,2024-01-17,81.0500,82.0000,80.6000,81.4000,1110400,81.4000,1.000000,81.0500,82.0000,80.6000
IEMG,2024-01-18,80.5500,81.5000,80.1000,80.9000,1120400,80.9000,1.000000,80.5500,81.5000,80.1000
IEMG,2024-01-19,80.8500,81.8000,80.4000,81.2000,1130400,81.2000,1.000000,80.8500,81.8000,80.4000
IEMG,2024-01-22,81.1500,82.1000,80.7000,81.5000,1140400,81.5000,1.000000,81.1500,82.1000,80.7000
IEMG,2024-01-23,81.4500,82.4000,81.0000,81.8000,1150400,81.8000,1.000000,81.4500,82.4000,81.0000
